time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-01-31T23:52:26.890Z,19.3598333333333,-155.3055,1.75,2.64,ml,18,184,0.03192,0.12,hv,hv74081821,2024-02-01T01:35:13.830Z,"11 km SW of Volcano, Hawaii",earthquake,0.42,0.6,0.219843132550472,15,reviewed,hv,hv
2024-01-31T23:48:09.890Z,19.3825,-155.280333333333,1.33,2.65,ml,21,47,0.004218,0.08,hv,hv74081806,2024-02-01T01:26:16.840Z,"8 km SW of Volcano, Hawaii",earthquake,0.15,0.13,0.250006525442323,22,reviewed,hv,hv
2024-01-31T23:46:09.500Z,19.3831666666667,-155.278833333333,1.32,2.75,ml,24,45,0.004314,0.08,hv,hv74081801,2024-02-01T01:21:31.680Z,"8 km SW of Volcano, Hawaii",earthquake,0.18,0.15,0.0841118505404532,7,reviewed,hv,hv
2024-01-31T23:43:17.673Z,12.6101,-89.2822,41.284,4.6,mb,49,163,1.05,0.62,us,us7000lvj9,2024-01-31T23:59:49.040Z,"97 km S of La Libertad, El Salvador",earthquake,4.55,9.134,0.053,105,reviewed,us,us
2024-01-31T23:42:37.228Z,19.3766,-155.2678,0.984,2.6,ml,24,60,0.026,0.2,us,us7000lvj7,2024-02-06T04:05:34.040Z,"8 km SSW of Volcano, Hawaii",earthquake,0.75,6.454,0.057,40,reviewed,us,us
2024-01-31T23:20:08.490Z,19.361499786377,-155.297668457031,0.469999998807907,2.55999994,md,27,58,0.02591,0.200000003,hv,hv74081736,2024-01-31T23:21:37.100Z,"11 km SW of Volcano, Hawaii",earthquake,0.24,0.330000013,0.340000004,16,automatic,hv,hv
2024-01-31T23:17:39.700Z,19.3570003509521,-155.29167175293,0.930000007152557,2.63,ml,43,55,0.02302,0.379999995,hv,hv74081731,2024-02-06T04:10:27.040Z,"11 km SSW of Volcano, Hawaii",earthquake,0.33,0.439999998,0.4,21,automatic,hv,hv
2024-01-31T23:07:11.938Z,37.3801,136.812,7.661,4.2,mwr,49,66,1.322,0.92,us,us7000lviq,2024-01-31T23:24:52.040Z,"18 km NNW of Anamizu, Japan",earthquake,1.92,4.182,0.083,14,reviewed,us,us
2024-01-31T22:51:52.816Z,33.1068,-39.3618,10,4.4,mb,21,97,21.019,0.64,us,us7000lx42,2024-02-06T04:30:48.040Z,"northern Mid-Atlantic Ridge",earthquake,13.99,1.928,0.154,12,reviewed,us,us
2024-01-31T22:36:31.780Z,19.1506671905518,-155.362335205078,29.25,2.63,ml,44,182,0.09444,0.140000001,hv,hv74081631,2024-02-01T01:39:07.110Z,"13 km ESE of Pāhala, Hawaii",earthquake,0.45,0.850000024,0.2,5,automatic,hv,hv
2024-01-31T22:28:56.316Z,-6.9592,148.1033,30.697,4.5,mb,48,134,2.603,0.7,us,us7000lx41,2024-02-06T04:44:28.040Z,"52 km SSE of Finschhafen, Papua New Guinea",earthquake,6.51,5.666,0.096,32,reviewed,us,us
2024-01-31T22:06:57.150Z,19.3880004882812,-155.274993896484,0.730000019073486,2.68,ml,38,44,0.006511,0.389999986,hv,hv74081526,2024-02-01T01:16:01.830Z,"7 km SW of Volcano, Hawaii",earthquake,0.35,0.25999999,0.41,19,automatic,hv,hv
2024-01-31T22:04:24.814Z,-23.1189,172.3308,10,4.3,mb,17,156,4.533,0.9,us,us7000lx43,2024-02-06T05:10:51.040Z,"southeast of the Loyalty Islands",earthquake,7.06,1.956,0.169,10,reviewed,us,us
2024-01-31T22:04:05.180Z,19.3894996643066,-155.272003173828,1.75,2.94000006,md,41,43,0.006039,0.270000011,hv,hv74081521,2024-01-31T22:06:55.700Z,"7 km SW of Volcano, Hawaii",earthquake,0.23,0.180000007,0.639999986,22,automatic,hv,hv
2024-01-31T22:00:20.080Z,19.3976669311523,-155.26432800293,0.949999988079071,2.9,ml,31,30,0.009085,0.319999993,hv,hv74081511,2024-02-01T01:11:23.720Z,"5 km SSW of Volcano, Hawaii",earthquake,0.34,0.289999992,0.45,27,automatic,hv,hv
2024-01-31T21:52:18.620Z,19.3848333333333,-155.278666666667,1.13,2.67,ml,31,45,0.003337,0.1,hv,hv74081481,2024-02-07T01:43:52.700Z,"7 km SW of Volcano, Hawaii",earthquake,0.15,0.12,0.102807002528734,13,reviewed,hv,hv
2024-01-31T21:51:01.540Z,19.3613333333333,-155.298666666667,1.97,2.52,ml,27,57,0.02564,0.12,hv,hv74081476,2024-02-07T01:39:45.500Z,"11 km SW of Volcano, Hawaii",earthquake,0.21,0.29,0.169637147778812,14,reviewed,hv,hv
2024-01-31T21:47:51.400Z,19.3766666666667,-155.268666666667,0.02,2.56,ml,30,49,0.007062,0.17,hv,hv74081471,2024-02-07T01:35:52.880Z,"8 km SSW of Volcano, Hawaii",earthquake,0.16,0.14,0.20116109885622,18,reviewed,hv,hv
2024-01-31T21:45:56.430Z,19.3948333333333,-155.2765,1.74,2.74,ml,30,41,0.002749,0.11,hv,hv74081466,2024-02-07T01:26:38.970Z,"6 km SW of Volcano, Hawaii",earthquake,0.17,0.15,0.164986765289701,17,reviewed,hv,hv
2024-01-31T21:38:28.211Z,-23.0083,-66.4267,231.302,4.5,mb,27,98,1.616,0.86,us,us7000lvhs,2024-02-06T05:24:00.040Z,"79 km WNW of El Aguilar, Argentina",earthquake,6.22,7.818,0.156,12,reviewed,us,us
2024-01-31T21:37:11.390Z,19.391,-155.277333333333,1.59,3.01,ml,30,42,0.005569,0.12,hv,hv74081446,2024-02-07T01:21:05.610Z,"7 km SW of Volcano, Hawaii",earthquake,0.18,0.15,0.17813201252621,15,reviewed,hv,hv
2024-01-31T21:33:46.542Z,19.3846,-155.2884,6.842,3.2,ml,26,46,0.035,0.35,us,us7000lvhk,2024-02-06T05:59:00.040Z,"8 km SW of Volcano, Hawaii",earthquake,0.94,0.968,0.059,38,reviewed,us,us
2024-01-31T21:33:08.100Z,19.3841666666667,-155.278666666667,1.59,2.71,ml,31,45,0.003717,0.11,hv,hv74081426,2024-02-07T01:16:14.140Z,"8 km SW of Volcano, Hawaii",earthquake,0.19,0.14,0.179675770422397,12,reviewed,hv,hv
2024-01-31T21:23:51.623Z,19.3987,-155.2737,4.711,2.7,ml,24,60,0.027,0.3,us,us7000lvhc,2024-02-06T06:05:27.040Z,"6 km SW of Volcano, Hawaii",earthquake,1.4,2.429,0.057,40,reviewed,us,us
2024-01-31T21:17:44.950Z,19.384,-155.28,1.64,3.35,ml,32,45,0.002994,0.09,hv,hv74081381,2024-02-06T06:10:42.040Z,"8 km SW of Volcano, Hawaii",earthquake,0.15,0.12,0.199409833338796,14,reviewed,hv,hv
2024-01-31T21:15:06.030Z,19.3913333333333,-155.275,1.85,3.26,ml,41,43,0.004213,0.13,hv,hv74081376,2024-02-01T03:04:13.570Z,"7 km SW of Volcano, Hawaii",earthquake,0.2,0.16,0.180488526610917,29,reviewed,hv,hv
2024-01-31T21:14:58.580Z,19.3876666666667,-155.279166666667,1.3,2.55,ml,14,65,0.002657,0.09,hv,hv74081371,2024-01-31T23:10:47.040Z,"7 km SW of Volcano, Hawaii",earthquake,0.2,0.22,0.156231739353185,24,reviewed,hv,hv
2024-01-31T21:14:43.609Z,11.6502,142.1086,10,4.3,mb,16,123,3.312,1.36,us,us7000lx45,2024-02-06T06:20:45.040Z,"271 km NE of Fais, Micronesia",earthquake,14.75,1.944,0.188,8,reviewed,us,us
2024-01-31T21:13:01.740Z,19.396,-155.2785,1.13,2.57,ml,19,49,0.004628,0.11,hv,hv74081361,2024-02-07T00:58:14.650Z,"6 km SW of Volcano, Hawaii",earthquake,0.14,0.16,0.121462177425948,15,reviewed,hv,hv
2024-01-31T21:03:35.890Z,19.3861666666667,-155.28,1.16,2.6,ml,23,64,0.001659,0.1,hv,hv74081316,2024-02-07T00:39:39.000Z,"7 km SW of Volcano, Hawaii",earthquake,0.13,0.11,0.1604607925584,15,reviewed,hv,hv
2024-01-31T20:56:12.240Z,19.3916666666667,-155.276166666667,1.73,2.63,ml,30,42,0.004385,0.11,hv,hv74081286,2024-02-07T16:11:56.040Z,"7 km SW of Volcano, Hawaii",earthquake,0.17,0.16,0.158700778762398,9,reviewed,hv,hv
2024-01-31T20:55:06.150Z,19.3841666666667,-155.278333333333,1.4,2.76,ml,29,45,0.003966,0.12,hv,hv74081281,2024-02-07T16:07:21.040Z,"7 km SW of Volcano, Hawaii",earthquake,0.19,0.15,0.109402686132959,12,reviewed,hv,hv
2024-01-31T20:46:48.797Z,13.5357,120.586,77.66,4.8,mb,99,79,9.244,0.66,us,us7000lvgg,2024-02-05T20:48:45.891Z,"18 km WNW of Abra de Ilog, Philippines",earthquake,5.36,6.869,0.055,107,reviewed,us,us
2024-01-31T20:39:29.290Z,19.3905,-155.276333333333,1.68,2.56,ml,30,43,0.005468,0.1,hv,hv74081226,2024-02-07T15:55:12.040Z,"7 km SW of Volcano, Hawaii",earthquake,0.16,0.15,0.163563875413725,13,reviewed,hv,hv
2024-01-31T20:35:18.410Z,19.3916666666667,-155.276833333333,1.74,2.78,ml,31,42,0.004757,0.09,hv,hv74081221,2024-02-07T15:51:05.040Z,"7 km SW of Volcano, Hawaii",earthquake,0.15,0.13,0.18969214493688,23,reviewed,hv,hv
2024-01-31T20:20:22.960Z,19.3905,-155.277833333333,1.83,2.74,ml,20,42,0.005386,0.09,hv,hv74081166,2024-02-01T18:02:06.040Z,"7 km SW of Volcano, Hawaii",earthquake,0.2,0.22,0.225963056818655,28,reviewed,hv,hv
2024-01-31T20:17:20.246Z,-24.4551,179.9603,511.635,4.4,mb,41,100,5.13,0.89,us,us7000lvfw,2024-02-05T20:42:51.040Z,"south of the Fiji Islands",earthquake,11.24,10.758,0.098,30,reviewed,us,us
2024-01-31T20:16:33.700Z,19.3875,-155.276,1.93,2.59,ml,31,44,0.00548,0.1,hv,hv74081156,2024-02-07T15:49:43.040Z,"7 km SW of Volcano, Hawaii",earthquake,0.19,0.16,0.173191581266895,14,reviewed,hv,hv
2024-01-31T20:14:37.500Z,19.1453333333333,-155.469833333333,32.12,3,ml,22,170,0.0124,0.1,hv,hv74081151,2024-02-07T15:47:01.040Z,"6 km S of Pāhala, Hawaii",earthquake,0.78,0.72,0.105247633368468,20,reviewed,hv,hv
2024-01-31T19:59:50.929Z,-4.1206,133.5695,8.195,4.2,mb,22,149,1.778,0.89,us,us7000lvfc,2024-02-05T20:35:11.040Z,"189 km NNE of Tual, Indonesia",earthquake,10.16,6.39,0.146,13,reviewed,us,us
2024-01-31T19:56:46.520Z,19.3815,-155.278833333333,1.63,2.75,ml,30,46,0.005697,0.11,hv,hv74081091,2024-02-07T15:45:31.040Z,"8 km SW of Volcano, Hawaii",earthquake,0.15,0.14,0.159091685929531,17,reviewed,hv,hv
2024-01-31T19:51:32.620Z,19.392,-155.276166666667,1.85,3.02,ml,34,42,0.004111,0.13,hv,hv74081081,2024-02-07T15:24:52.040Z,"7 km SW of Volcano, Hawaii",earthquake,0.2,0.17,0.179685170541144,25,reviewed,hv,hv
2024-01-31T19:50:34.180Z,19.3121666666667,-155.303,-0.58,2.5,ml,12,199,0.0699,0.23,hv,hv74081071,2024-02-06T23:02:14.300Z,"16 km SSW of Volcano, Hawaii",earthquake,0.74,0.33,0.114770500376938,9,reviewed,hv,hv
2024-01-31T19:41:58.620Z,19.3741666666667,-155.014333333333,19.61,3.14,ml,18,259,0.06387,0.44,hv,hv74081046,2024-02-07T15:19:05.040Z,"14 km SW of Leilani Estates, Hawaii",earthquake,3.16,1.96,0.135483148932321,6,reviewed,hv,hv
2024-01-31T19:25:25.839Z,-31.756,-178.3652,38.418,4.7,mb,31,171,2.515,0.71,us,us7000lvfa,2024-02-05T20:17:06.040Z,"Kermadec Islands region",earthquake,12.67,8.111,0.127,19,reviewed,us,us
2024-01-31T19:21:27.249Z,41.3442,78.7416,10,4.1,mwr,75,70,0.386,0.74,us,us7000lven,2024-02-05T20:11:09.040Z,"124 km WNW of Aykol, China",earthquake,2.89,1.868,0.073,18,reviewed,us,us
2024-01-31T19:19:38.920Z,19.387,-155.278833333333,1.72,2.7,ml,33,43,0.00276,0.09,hv,hv74080981,2024-02-07T15:13:36.040Z,"7 km SW of Volcano, Hawaii",earthquake,0.16,0.13,0.31394305317905,19,reviewed,hv,hv
2024-01-31T18:55:09.290Z,18.3255,-67.5981666666667,7.49,2.98,md,19,300,0.1273,0.31,pr,pr71438698,2024-02-01T17:03:37.040Z,"36 km W of Rincón, Puerto Rico",earthquake,1.18,0.92,0.127791390272575,9,reviewed,pr,pr
2024-01-31T18:44:51.225Z,56.4186,-155.813,0,2.5,ml,,,,0.5,ak,ak0241fkn3nm,2024-01-31T19:54:52.040Z,"116 km WSW of Akhiok, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-01-31T18:35:18.890Z,34.0046667,-117.1201667,17.99,2.84,ml,134,17,0.07195,0.17,ci,ci40658392,2024-02-05T04:55:24.041Z,"6 km WNW of Calimesa, CA",earthquake,0.1,0.21,0.162,171,reviewed,ci,ci
2024-01-31T18:31:26.184Z,3.641,126.6272,54.755,4.4,mb,24,112,2.944,0.84,us,us7000lx3y,2024-02-05T20:05:29.040Z,"233 km SSE of Sarangani, Philippines",earthquake,10.3,9.183,0.131,17,reviewed,us,us
2024-01-31T18:16:05.039Z,65.096,-142.9915,0,2.6,ml,,,,1.13,ak,ak0241fkh01j,2024-02-01T16:54:46.040Z,"91 km WNW of Eagle, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-01-31T18:15:00.200Z,19.36,-155.299166666667,2.13,2.55,ml,33,47,0.02428,0.11,hv,hv74080816,2024-02-07T15:02:24.040Z,"11 km SW of Volcano, Hawaii",earthquake,0.21,0.34,0.131427296079742,15,reviewed,hv,hv
2024-01-31T18:09:29.030Z,19.3913333333333,-155.277166666667,1.96,2.69,ml,27,51,0.005213,0.11,hv,hv74080811,2024-02-01T16:48:40.040Z,"7 km SW of Volcano, Hawaii",earthquake,0.19,0.17,0.124791796267059,13,reviewed,hv,hv
2024-01-31T18:03:49.420Z,19.3945,-155.279333333333,1.69,2.69,ml,28,41,0.00544,0.1,hv,hv74080786,2024-02-01T16:46:30.040Z,"7 km SW of Volcano, Hawaii",earthquake,0.19,0.16,0.176718287853766,14,reviewed,hv,hv
2024-01-31T17:58:47.610Z,19.3916666666667,-155.276,1.77,3.08,ml,33,42,0.004302,0.12,hv,hv74080776,2024-01-31T18:14:21.040Z,"7 km SW of Volcano, Hawaii",earthquake,0.19,0.17,0.221512775341832,33,reviewed,hv,hv
2024-01-31T17:50:38.320Z,19.3665,-155.297833333333,2.33,2.53,ml,30,46,0.02366,0.11,hv,hv74080741,2024-02-07T14:59:16.040Z,"10 km SW of Volcano, Hawaii",earthquake,0.23,0.32,0.10142089553311,2,reviewed,hv,hv
2024-01-31T17:49:08.500Z,19.3595,-155.297833333333,2.23,2.66,ml,31,50,0.02392,0.1,hv,hv74080736,2024-02-07T14:56:26.040Z,"11 km SW of Volcano, Hawaii",earthquake,0.2,0.28,0.233967097967344,21,reviewed,hv,hv
2024-01-31T17:45:46.370Z,19.3916666666667,-155.276333333333,1.73,2.86,ml,31,42,0.004473,0.1,hv,hv74080726,2024-02-01T16:42:33.040Z,"7 km SW of Volcano, Hawaii",earthquake,0.17,0.14,0.156677093239446,12,reviewed,hv,hv
2024-01-31T17:43:11.080Z,19.3858333333333,-155.277166666667,1.4,3.17,ml,47,44,0.00435,0.12,hv,hv74080721,2024-02-01T16:40:53.040Z,"7 km SW of Volcano, Hawaii",earthquake,0.17,0.13,0.244723673659802,35,reviewed,hv,hv
2024-01-31T17:34:09.340Z,19.3523333333333,-155.309333333333,2.22,2.57,ml,37,51,0.01832,0.18,hv,hv74080681,2024-02-06T16:39:36.040Z,"12 km SW of Volcano, Hawaii",earthquake,0.24,0.52,0.232243138375748,24,reviewed,hv,hv
2024-01-31T17:19:26.820Z,19.3638333333333,-155.033833333333,8.65,3.15,ml,24,159,0.05469,0.23,hv,hv74080616,2024-02-06T16:27:10.040Z,"15 km SE of Fern Forest, Hawaii",earthquake,0.95,0.72,0.181000377227232,1,reviewed,hv,hv
2024-01-31T17:08:13.450Z,19.3743333333333,-155.304333333333,16.16,2.63,ml,21,46,0.01839,0.5,hv,hv74080581,2024-02-05T19:14:52.040Z,"10 km SW of Volcano, Hawaii",earthquake,1.41,2.31,0.226139883924503,18,reviewed,hv,hv
2024-01-31T17:05:57.676Z,14.0821,145.7731,91.253,4.2,mb,40,91,1.006,0.82,us,us7000lx3x,2024-02-05T19:13:26.040Z,"99 km S of San Jose Village, Northern Mariana Islands",earthquake,7.22,7.44,0.096,30,reviewed,us,us
2024-01-31T16:52:25.700Z,19.3621666666667,-155.297,1.92,2.55,ml,39,50,0.02665,0.13,hv,hv74080541,2024-02-05T22:00:13.310Z,"11 km SW of Volcano, Hawaii",earthquake,0.17,0.25,0.268324755127158,20,reviewed,hv,hv
2024-01-31T16:48:05.242Z,19.3447,-155.2937,6.861,2.5,ml,25,61,0.011,0.33,us,us7000lvbp,2024-02-02T02:13:43.040Z,"12 km SSW of Volcano, Hawaii",earthquake,1.02,0.935,0.056,42,reviewed,us,us
2024-01-31T16:44:43.780Z,19.3635,-155.302833333333,1.44,2.6,ml,28,39,0.02765,0.13,hv,hv74080516,2024-02-05T21:50:11.790Z,"11 km SW of Volcano, Hawaii",earthquake,0.2,0.33,0.114461863787701,6,reviewed,hv,hv
2024-01-31T16:42:56.580Z,19.329,-155.289,2.6,2.95,ml,49,81,0.01321,0.14,hv,hv74080511,2024-02-05T21:46:50.270Z,"13 km SSW of Volcano, Hawaii",earthquake,0.2,0.32,0.185617929709089,15,reviewed,hv,hv
2024-01-31T16:40:38.240Z,19.3601666666667,-155.301666666667,1.67,2.57,ml,22,98,0.02438,0.09,hv,hv74080496,2024-02-05T21:42:13.430Z,"11 km SW of Volcano, Hawaii",earthquake,0.24,0.36,0.235406770779725,10,reviewed,hv,hv
2024-01-31T16:32:39.920Z,19.362,-155.2995,1.9,2.88,ml,42,46,0.02625,0.13,hv,hv74080476,2024-02-05T21:34:35.130Z,"11 km SW of Volcano, Hawaii",earthquake,0.19,0.28,0.132685824375026,6,reviewed,hv,hv
2024-01-31T16:30:29.500Z,19.362,-155.292333333333,2.04,2.65,ml,33,52,0.02638,0.11,hv,hv74080471,2024-02-06T19:54:50.650Z,"10 km SW of Volcano, Hawaii",earthquake,0.19,0.27,0.147967488671499,21,reviewed,hv,hv
2024-01-31T16:25:07.790Z,19.3691666666667,-155.292833333333,2.26,2.73,ml,28,48,0.02021,0.12,hv,hv74080446,2024-02-03T03:37:52.560Z,"10 km SW of Volcano, Hawaii",earthquake,0.19,0.27,0.0305216512049591,2,reviewed,hv,hv
2024-01-31T16:17:33.980Z,19.3588333333333,-155.3085,1.32,2.63,ml,17,83,0.02409,0.16,hv,hv74080431,2024-02-03T03:20:11.550Z,"12 km SW of Volcano, Hawaii",earthquake,0.34,0.44,,1,reviewed,hv,hv
2024-01-31T16:09:23.190Z,19.3706666666667,-155.292833333333,2.6,3.4,ml,33,47,0.01895,0.12,hv,hv74080406,2024-02-03T03:03:46.900Z,"10 km SW of Volcano, Hawaii",earthquake,0.2,0.32,0.28217314685882,31,reviewed,hv,hv
2024-01-31T16:07:06.110Z,19.3916666666667,-155.275,1.55,3.15,ml,53,42,0.003898,0.13,hv,hv74080401,2024-02-01T23:54:59.040Z,"7 km SW of Volcano, Hawaii",earthquake,0.16,0.14,0.18491006465554,29,reviewed,hv,hv
2024-01-31T16:06:06.650Z,19.3846666666667,-155.278,1.6,2.77,ml,26,45,0.003968,0.12,hv,hv74080391,2024-01-31T16:29:08.710Z,"7 km SW of Volcano, Hawaii",earthquake,0.19,0.16,0.07431735811151,10,reviewed,hv,hv
2024-01-31T16:04:49.930Z,19.3655,-155.295333333333,2.1,2.69,ml,20,59,0.02441,0.1,hv,hv74080381,2024-02-03T02:36:38.800Z,"10 km SW of Volcano, Hawaii",earthquake,0.23,0.29,0.178921010066206,6,reviewed,hv,hv
2024-01-31T16:02:42.280Z,19.3711666666667,-155.2915,2.47,3.22,ml,31,48,0.01786,0.12,hv,hv74080371,2024-02-03T02:28:56.000Z,"9 km SW of Volcano, Hawaii",earthquake,0.19,0.26,0.164460317359697,17,reviewed,hv,hv
2024-01-31T16:01:17.330Z,19.356,-155.295,1.92,3.18,ml,31,57,0.02104,0.11,hv,hv74080366,2024-02-03T02:29:01.880Z,"11 km SSW of Volcano, Hawaii",earthquake,0.2,0.26,0.1559132909146,22,reviewed,hv,hv
2024-01-31T15:58:20.640Z,19.3686666666667,-155.293333333333,2.17,2.56,ml,29,48,0.02088,0.09,hv,hv74080356,2024-02-03T02:29:07.990Z,"10 km SW of Volcano, Hawaii",earthquake,0.18,0.24,0.160525239918081,4,reviewed,hv,hv
2024-01-31T15:51:12.700Z,19.3853333333333,-155.278333333333,1.24,2.89,ml,24,45,0.003408,0.11,hv,hv74080336,2024-01-31T16:57:19.170Z,"7 km SW of Volcano, Hawaii",earthquake,0.15,0.12,0.141096588179197,17,reviewed,hv,hv
2024-01-31T15:47:25.430Z,19.37,-155.287333333333,2.16,2.5,ml,29,60,0.01728,0.11,hv,hv74080326,2024-02-03T02:29:24.980Z,"9 km SW of Volcano, Hawaii",earthquake,0.19,0.25,0.145807591785288,16,reviewed,hv,hv
2024-01-31T15:06:43.160Z,19.3891666666667,-155.276,1.65,2.72,ml,39,52,0.005998,0.11,hv,hv74080221,2024-01-31T15:23:56.560Z,"7 km SW of Volcano, Hawaii",earthquake,0.2,0.15,0.262480869554733,19,reviewed,hv,hv
2024-01-31T15:03:20.140Z,19.3756666666667,-155.283166666667,1.7,2.63,ml,30,48,0.0109,0.12,hv,hv74080216,2024-01-31T15:43:12.430Z,"9 km SW of Volcano, Hawaii",earthquake,0.17,0.17,0.109415174279667,5,reviewed,hv,hv
2024-01-31T14:54:19.769Z,-23.7512,-179.8928,507.548,4.4,mb,52,102,5.041,0.79,us,us7000lv9v,2024-02-07T14:41:27.040Z,"south of the Fiji Islands",earthquake,11.46,7.522,0.081,44,reviewed,us,us
2024-01-31T14:32:43.673Z,51.1971,-178.894,24.4,3.5,ml,,,,0.34,ak,ak0241fi6s4v,2024-01-31T21:53:15.450Z,"173 km WSW of Adak, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2024-01-31T14:23:20.120Z,19.3851666666667,-155.275833333333,0.95,2.97,md,26,60,0.005716,0.17,hv,hv74080111,2024-02-07T15:24:59.078Z,"7 km SW of Volcano, Hawaii",earthquake,0.19,0.15,0.13610499225425,6,reviewed,hv,hv
2024-01-31T13:57:09.910Z,19.3833333333333,-155.2775,1.35,2.81,ml,29,46,0.005095,0.12,hv,hv74080026,2024-02-07T13:58:52.040Z,"8 km SW of Volcano, Hawaii",earthquake,0.15,0.12,0.175003297682208,16,reviewed,hv,hv
2024-01-31T13:50:37.340Z,19.383,-155.280166666667,1.42,2.88,ml,21,45,0.003805,0.09,hv,hv74080006,2024-02-07T13:43:08.040Z,"8 km SW of Volcano, Hawaii",earthquake,0.17,0.13,0.199048348584743,14,reviewed,hv,hv
2024-01-31T13:50:00.890Z,19.3846666666667,-155.2805,1.65,2.5,ml,22,45,0.002181,0.11,hv,hv74080011,2024-02-07T13:50:28.040Z,"8 km SW of Volcano, Hawaii",earthquake,0.16,0.16,0.163355031771873,13,reviewed,hv,hv
2024-01-31T13:45:13.970Z,19.2118333333333,-155.479333333333,34.99,3.09,ml,27,86,0.04082,0.11,hv,hv74079991,2024-02-07T13:33:52.040Z,"0 km N of Pāhala, Hawaii",earthquake,0.52,0.66,,1,reviewed,hv,hv
2024-01-31T13:36:15.750Z,19.1755,-65.0081,28,3.62,md,10,289,0.8234,0.34,pr,pr2024031007,2024-02-07T09:42:45.040Z,"92 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.15,20.99,0.12,6,reviewed,pr,pr
2024-01-31T11:57:27.200Z,18.175,-68.1966,77,3.64,md,12,220,0.386,0.33,pr,pr2024031006,2024-02-01T06:05:06.040Z,"49 km ESE of Boca de Yuma, Dominican Republic",earthquake,2.87,1.61,0.1,7,reviewed,pr,pr
2024-01-31T11:12:23.753Z,-22.0598,170.2444,26.596,4.7,mb,19,153,2.648,0.65,us,us7000lv82,2024-01-31T12:09:41.040Z,"250 km ESE of Tadine, New Caledonia",earthquake,14.52,6.763,0.153,13,reviewed,us,us
2024-01-31T10:49:36.269Z,-22.8316,-177.1381,185.482,5.8,mww,106,31,2.441,0.86,us,us7000lv7d,2024-02-02T08:34:15.536Z,"264 km SW of Houma, Tonga",earthquake,9.91,5.584,0.068,21,reviewed,us,us
2024-01-31T10:05:04.824Z,12.2268,143.6577,37.636,4.8,mb,36,97,1.797,0.64,us,us7000lv78,2024-01-31T10:21:27.040Z,"158 km SW of Merizo Village, Guam",earthquake,11.93,7.63,0.101,30,reviewed,us,us
2024-01-31T09:25:27.985Z,51.4272,179.3008,24.4,3.8,ml,,,,0.6,ak,ak0241ff62v4,2024-01-31T21:48:52.023Z,"285 km WSW of Adak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-01-31T09:23:25.220Z,19.3895,-155.244333333333,1.3,2.98,ml,10,107,0.007689,0.09,hv,hv74079201,2024-02-05T20:25:30.120Z,"5 km S of Volcano, Hawaii",earthquake,0.23,0.4,,1,reviewed,hv,hv
2024-01-31T08:22:44.500Z,19.0866,-65.0063,4,3.81,md,18,269,0.7346,0.53,pr,pr2024031005,2024-01-31T10:17:09.040Z,"82 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,5.75,5.28,0.06,10,reviewed,pr,pr
2024-01-31T07:29:08.346Z,-17.6267,-178.5873,547.824,4.2,mb,31,103,3.205,0.92,us,us7000lx3k,2024-02-07T07:23:14.040Z,"227 km ENE of Levuka, Fiji",earthquake,11.97,7.332,0.128,19,reviewed,us,us
2024-01-31T07:24:33.428Z,35.3892,141.7498,22.749,4.5,mb,26,141,2.778,1,us,us7000lx3l,2024-02-07T07:00:32.040Z,"91 km ESE of Hasaki, Japan",earthquake,5.32,6.532,0.221,6,reviewed,us,us
2024-01-31T06:35:30.318Z,-4.1724,129.0488,138.564,4.5,mb,33,47,0.921,0.72,us,us7000lv6l,2024-01-31T07:23:26.040Z,"93 km S of Amahai, Indonesia",earthquake,9.05,4.202,0.127,20,reviewed,us,us
2024-01-31T05:53:40.578Z,-36.5651,-97.4682,10,4.5,mb,30,152,19.471,0.79,us,us7000lv6j,2024-01-31T07:04:08.040Z,"West Chile Rise",earthquake,15.73,1.93,0.102,28,reviewed,us,us
2024-01-31T04:46:42.820Z,17.8023333333333,-66.9581666666667,6.59,2.84,md,20,241,0.1754,0.13,pr,pr71438638,2024-01-31T05:34:56.870Z,"19 km SSW of Guánica, Puerto Rico",earthquake,0.45,0.26,0.0754508546898918,9,reviewed,pr,pr
2024-01-31T04:35:38.122Z,-14.9905,-173.6145,10,4.7,mb,28,114,2.075,0.68,us,us7000lv65,2024-02-02T06:20:13.040Z,"108 km N of Hihifo, Tonga",earthquake,7.75,1.91,0.115,23,reviewed,us,us
2024-01-31T04:25:26.380Z,-20.9667,-70.4876,59.874,4.5,mb,26,181,0.654,0.82,us,us7000lv62,2024-02-02T06:19:01.280Z,"84 km SSW of La Tirana, Chile",earthquake,5.24,4.153,0.192,9,reviewed,us,us
2024-01-31T04:25:00.906Z,-21.2539,-67.6584,230.501,4.1,mb,24,95,1.57,0.6,us,us7000lv61,2024-02-02T06:12:58.040Z,"61 km E of Ollagüe, Chile",earthquake,7.95,8.296,0.233,5,reviewed,us,us
